Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2010-02-09,18474.043968224643,9.824121997155387,0.0,0.0,0.0,0.0215430920977228,26.0,-0.5100000000000016,3.67,0.0499999999999998,79.86000061035156,-0.549454967932661,482.89,-1.706249238901858,73.71,4.300138475201197,2.527954372084551,2.527954372084551,6.3905533073413965,0,0,0,0,0,0,0.2197951365838628,0.0483099020659189,-1.5150593638094465,-3.030118727618893,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-10,18474.043968224643,9.824121997155387,0.0,0.0,0.0,0.0206784845619181,25.4,-0.6000000000000014,3.72,0.0500000000000002,80.02999877929688,0.2126439848041172,490.91,1.6471927160218058,74.48,4.310530632968812,1.0392157767614485,1.0392157767614485,1.0799694306699008,0,0,0,0,0,0,0.18510694450261334,0.034264580903093575,-1.6868215425342565,-3.373643085068513,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-11,18850.0,9.844268192876156,2.014619572076981,2.014619572076981,4.058692020195639,0.429738816679806,23.96,-1.4399999999999975,3.73,0.0099999999999997,79.98999786376953,-0.0499948971374841,499.94,1.8227279617483385,75.23,4.32055008757213,1.0019454603318323,1.0019454603318323,1.0038947054795673,1,0,0,0,1,0,0.1595531440897752,0.025457205788932565,-1.8353782204678695,-3.670756440935739,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-12,18999.487013850627,9.85216725851307,0.7899065636912894,0.7899065636912894,0.6239523793625811,0.4539323045627165,22.73,-1.2300000000000004,3.69,-0.04,80.31999969482422,0.4117051989409148,507.0,1.4022912369568097,74.11,4.305550475963267,-1.499961160886265,1.499961160886265,2.249883484167272,1,0,0,0,1,0,3.889763921695015,15.13026336652018,1.3583484672784538,2.7166969345569076,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-16,18999.487013850627,9.85216725851307,0.0,0.0,0.0,0.4539323045627165,22.25,-0.4800000000000004,3.66,-0.0299999999999998,79.69999694824219,-0.7749104638313575,507.0,0.0,76.98,4.3435456478556,3.7995171892332817,3.7995171892332817,14.436330871279177,1,0,0,0,1,0,3.107007134943479,9.653493336589685,1.133659926817504,2.267319853635008,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-17,18999.487013850627,9.85216725851307,0.0,0.0,0.0,0.4542600238722373,21.72,-0.5300000000000011,3.74,0.08,80.37999725341797,0.8495807345480166,507.0,0.0,77.27,4.347305781945493,0.376013408989273,0.376013408989273,0.1413860837397343,1,0,0,0,1,0,2.371069723091541,5.621971631761398,0.8633412132690134,1.7266824265380267,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-18,18550.0,9.82822506803558,-2.394219047748969,2.394219047748969,5.732284848603979,0.704206617125395,20.63,-1.09,3.79,0.0499999999999998,80.4000015258789,0.0248840312426779,507.0,0.0,78.97,4.36906803350949,2.1762251563997026,2.1762251563997026,4.73595593134691,1,0,0,0,1,0,1.8165629915591093,3.2999011023021807,0.5969462495120079,1.1938924990240158,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-19,18600.0,9.830916859701292,0.2691791665712983,0.2691791665712983,0.0724574237160187,0.7061754776002477,20.02,-0.6099999999999994,3.78,-0.0100000000000002,80.63999938964844,0.2980601590700793,507.0,0.0,79.77,4.379147493923038,1.007946041354835,1.007946041354835,1.015955222282882,1,0,0,0,1,0,1.9771425730840149,3.909092754301279,0.6816526574628201,1.3633053149256402,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-22,18750.0,9.838949031398556,0.8032171697262669,0.8032171697262669,0.6451578217430747,0.7250767358104538,19.94,-0.0799999999999983,3.8,0.02,80.51000213623047,-0.1613369908596951,510.02,0.5938937044547288,80.04,4.382526509715532,0.3379015792494222,0.3379015792494222,0.1141774772592535,1,0,0,0,1,0,1.5171476811511062,2.3017370864221784,0.41683204641987853,0.833664092839757,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-23,18630.0,9.832528463595636,-0.642056780292144,0.642056780292144,0.4122369091191144,0.740606354062973,21.37,1.4299999999999995,3.69,-0.1099999999999998,80.8499984741211,0.4214140304537039,496.29,-2.7289507348696063,78.61,4.3644989178056655,-1.8027591909866911,1.8027591909866911,3.24994070068699,1,0,0,0,1,0,1.323674801569784,1.7521149803108067,0.28041180919602854,0.5608236183920571,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-24,19075.05078732272,9.856136518656202,2.360805506056707,2.360805506056707,5.573402637427663,0.89040851921503,20.27,-1.1000000000000014,3.7,0.0100000000000002,80.8499984741211,0.0,494.59,-0.3431296762381741,79.75,4.378896741664954,1.4397823859288117,1.4397823859288117,2.0729733188308614,1,0,0,0,1,0,1.112099620224705,1.2367655653039333,0.10624977834876502,0.21249955669753007,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-25,18650.0,9.83360142507196,-2.253509358424033,2.253509358424033,5.078304428504696,1.0272085241437237,20.1,-0.1699999999999981,3.64,-0.06,80.79000091552734,-0.0742360326350777,494.99,0.080842381977142,77.99,4.356580613342406,-2.2316128322547257,2.2316128322547257,4.980095833083959,1,0,0,0,1,0,1.464192974182714,2.1438610656460217,0.3813042198188888,0.7626084396377776,"ARMA(3,2)-EGARCH(1,1)-t"
2010-02-26,19075.05078732272,9.856136518656202,2.253509358424033,2.253509358424033,5.078304428504696,1.1298120958374775,19.5,-0.6000000000000014,3.61,-0.0300000000000002,80.36000061035156,-0.5336659281853784,496.91,0.3871362834946268,79.72,4.378520495344594,2.193988200218744,2.193988200218744,4.813584222699083,1,0,0,0,1,0,1.6287014226187322,2.652668324040282,0.4877830240658565,0.975566048131713,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-01,19049.79616718101,9.854811680612093,-0.1324838044110876,0.1324838044110876,0.0175519584312353,1.131129456639193,19.26,-0.2399999999999984,3.61,0.0,80.66000366210938,0.3726287305073406,503.01,1.2201127438455472,78.71,4.3657702121543585,-1.27502831902353,1.27502831902353,1.6256972143119688,1,0,0,0,1,0,1.7922980520539809,3.2123323073964944,0.5834986244133247,1.1669972488266496,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-02,19049.79616718101,9.854811680612093,0.0,0.0,0.0,1.1309757330967247,19.06,-0.2000000000000028,3.62,0.0100000000000002,80.5199966430664,-0.1737275766114265,501.0,-0.400394953296157,79.62,4.377265317572172,1.1495105417813178,1.1495105417813178,1.321374485666379,1,0,0,0,1,0,1.4252463480599327,2.0313271526581747,0.35434467461084096,0.7086893492216818,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-03,19095.08397063176,9.857186197169286,0.2374516557194894,0.2374516557194894,0.0563832888039269,1.1308435452473782,18.83,-0.2300000000000004,3.63,0.0099999999999997,79.9800033569336,-0.6728913690074556,507.32,1.2535867114364052,80.91,4.393337425819748,1.6072108247576544,1.6072108247576544,2.58312663521818,1,0,0,0,1,0,1.19293055532849,1.4230833098363393,0.17641293130288735,0.3528258626057747,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-04,18680.0,9.835208711782832,-2.19774853864525,2.19774853864525,4.830098639117332,1.2367887335313483,18.72,-0.1099999999999994,3.61,-0.02,80.55999755859375,0.7225572714031792,511.91,0.9006860138944361,80.21,4.384648195378833,-0.8689230440914741,0.8689230440914741,0.7550272565531939,1,0,0,0,1,0,0.9529809227062488,0.9081726390420534,-0.048160393674944166,-0.09632078734988829,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-05,18680.0,9.835208711782832,0.0,0.0,0.0,1.2368303221837904,17.42,-1.2999999999999972,3.69,0.08,80.43000030517578,-0.1614973394585384,513.39,0.288696191929727,81.5,4.400603020246817,1.5954824867983497,1.5954824867983497,2.5455643656802462,1,0,0,0,1,0,1.3351130622655358,1.7825268890320565,0.28901597910175386,0.5780319582035077,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-08,19089.980623669664,9.856918901720308,2.171018993747431,2.171018993747431,4.713323471212108,1.3166464558472386,17.79,0.3699999999999974,3.72,0.0300000000000002,80.43000030517578,0.0,521.12,1.4944551270453132,81.85,4.404888303817144,0.4285283570326648,0.4285283570326648,0.183636552781115,1,0,0,0,1,0,1.0716743795693164,1.1484859758252792,0.069222266105356,0.13844453221071193,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-09,18660.0,9.834137474401334,-2.2781427318973257,2.2781427318973257,5.18993430689661,1.4147978939798538,17.92,0.1300000000000025,3.71,-0.0100000000000002,80.58999633789062,0.1987282184900074,527.27,1.1732409781046726,81.5,4.400603020246817,-0.4285283570326648,0.4285283570326648,0.183636552781115,1,0,0,0,1,0,1.3111960862727463,1.7192351766569671,0.2709397635991801,0.5418795271983601,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-10,18680.0,9.835208711782832,0.1071237381498946,0.1071237381498946,0.0114754952752071,1.4148479557000064,18.57,0.6499999999999986,3.73,0.02,80.44999694824219,-0.1738691390385405,525.67,-0.3039111880056566,82.07,4.4075725416416205,0.6969521394803557,0.6969521394803557,0.4857422847262452,1,0,0,0,1,0,1.4103381550556875,1.9890537116058804,0.3438295019169811,0.6876590038339622,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-11,19095.08397063176,9.857186197169286,2.19774853864525,2.19774853864525,4.830098639117332,1.486874811749875,18.06,-0.5100000000000016,3.73,0.0,80.31999969482422,-0.1617183360875351,524.64,-0.196132633257573,82.1,4.407938016458383,0.0365474816762301,0.0365474816762301,0.0013357184168743,1,0,0,0,1,0,1.190147603172089,1.4164513173362683,0.17407733571064118,0.3481546714212824,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-12,19095.08397063176,9.857186197169286,0.0,0.0,0.0,1.486874811749875,17.58,-0.4800000000000004,3.71,-0.02,79.83000183105469,-0.6119255549288383,531.51,1.3009699184117984,81.26,4.397653890559581,-1.028412589880201,1.028412589880201,1.0576324550241023,0,0,0,0,0,0,1.5190761528741057,2.307592358230793,0.41810235591466427,0.8362047118293284,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-15,19089.980623669664,9.856918901720308,-0.0267295448978188,0.0267295448978188,0.0007144685704445,1.487014382975148,18.0,0.4200000000000017,3.71,0.0,80.25,0.5247365415493199,531.86,0.0658284534337028,79.79,4.379398183320189,-1.8255707239391403,1.8255707239391403,3.332708468103678,0,0,0,0,0,0,1.2736730505912288,1.6222430398023668,0.241904892025308,0.4838097840506159,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-16,19089.980623669664,9.856918901720308,0.0,0.0,0.0,1.4275009047194185,17.69,-0.3099999999999987,3.66,-0.0499999999999998,79.75,-0.6250020345171414,516.08,-3.011850459080634,81.75,4.403665809777363,2.4267626457173286,2.4267626457173286,5.889176938648968,0,0,0,0,0,0,1.0503080750838925,1.1031470525864315,0.049083525976451284,0.09816705195290262,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-17,19079.96412966744,9.856394065004045,-0.052483671626291,0.052483671626291,0.0027545357873763,1.418187348096578,16.91,-0.7800000000000011,3.65,-0.0100000000000002,79.63999938964844,-0.1380270132839811,510.85,-1.0185787186554052,82.93,4.4179968784631125,1.4331068685749848,1.4331068685749848,2.0537952967567987,0,0,0,0,0,0,0.8725356663007036,0.7613184889668128,-0.13635174745944034,-0.27270349491888063,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-18,19092.53195612536,9.85705254051394,0.065847550989595,0.065847550989595,0.0043358999713273,1.4182143539369905,16.62,-0.2899999999999991,3.68,0.0300000000000002,80.22000122070312,0.7256404026735552,519.73,1.7233440921834209,82.16,4.408668565620303,-0.932831284280944,0.932831284280944,0.870174204933235,0,0,0,0,0,0,0.7399945493209359,0.547591933024695,-0.30111245859356817,-0.6022249171871364,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-19,19089.980623669664,9.856918901720308,-0.0133638793633039,0.0133638793633039,0.0001785932716369,1.4182271799908477,16.97,0.3499999999999978,3.7,0.02,80.72000122070312,0.6213515609188924,515.99,-0.7222060510456707,80.58,4.389250479763201,-1.9418085857101808,1.9418085857101808,3.770620583537773,0,0,0,0,0,0,0.6110587494813106,0.37339279531766306,-0.4925621714357099,-0.9851243428714198,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-22,19089.980623669664,9.856918901720308,0.0,0.0,0.0,1.3118955618185444,16.87,-0.0999999999999978,3.67,-0.0300000000000002,80.6500015258789,-0.0867567677056868,511.58,-0.8583409549713927,81.26,4.397653890559581,0.8403410796379518,0.8403410796379518,0.7061731301270784,0,0,0,0,0,0,0.5017672575170267,0.25177038071615815,-0.6896188972444034,-1.3792377944888068,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-23,19085.062121877207,9.856661220184629,-0.0257681535680731,0.0257681535680731,0.0006639977383078,1.3119171626639976,16.35,-0.5199999999999996,3.69,0.02,80.9000015258789,0.3095019434761425,506.53,-0.9920423954514312,81.68,4.402809173856411,0.5155283296829793,0.5155283296829793,0.2657694587057226,0,0,0,0,0,0,0.4427629208807986,0.19603900410689631,-0.8147208195021062,-1.6294416390042126,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-24,19085.062121877207,9.856661220184629,0.0,0.0,0.0,1.3030579593898792,17.55,1.1999999999999993,3.84,0.1499999999999999,81.83999633789062,1.1552233970444803,512.12,1.0975420633396735,80.29,4.385645080196593,-1.7164093659817858,1.7164093659817858,2.946061111629996,0,0,0,0,0,0,0.3933441416375472,0.1547196137605788,-0.9330703718285431,-1.8661407436570863,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-25,19080.0,9.856395945002278,-0.0265275182348645,0.0265275182348645,0.000703709223701,1.293376784648952,18.4,0.8499999999999979,3.91,0.0700000000000002,82.12000274658203,0.3415548700502313,503.39,-1.719375499262732,80.25,4.385146762010125,-0.0498318186467727,0.0498318186467727,0.0024832101496448,0,0,0,0,0,0,0.36015097668668095,0.1297087260083702,-1.0212319557618377,-2.0424639115236753,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-26,19070.0,9.855871698594465,-0.0524246407813677,0.0524246407813677,0.0027483429610554,1.1915884221984752,17.77,-0.629999999999999,3.86,-0.0500000000000002,81.68000030517578,-0.5372448004043129,505.3,0.3787094712511596,79.75,4.378896741664954,-0.6250020345171414,0.6250020345171414,0.390627543150566,0,0,0,0,0,0,0.3052711741287645,0.09319048975395444,-1.1865548018818695,-2.373109603763739,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-29,19085.062121877207,9.856661220184629,0.0789521590162323,0.0789521590162323,0.0062334434133244,1.0802071403249114,17.59,-0.1799999999999997,3.88,0.02,81.36000061035156,-0.3925418350479326,505.67,0.0731970318644137,81.92,4.4057431612911975,2.68464196262439,2.68464196262439,7.207302467483736,0,0,0,0,0,0,0.2644731619223358,0.06994605337719804,-1.33001550004427,-2.66003100008854,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-30,19000.0,9.852194258148575,-0.4466962036049793,0.4466962036049793,0.1995374983151011,0.9724703938996424,17.13,-0.4600000000000008,3.88,0.0,81.47000122070312,0.1351110063851024,500.72,-0.9837220000060932,82.14,4.408425108528412,0.2681947237214821,0.2681947237214821,0.0719284098320421,0,0,0,0,0,0,0.22604209901702682,0.05109503052802336,-1.4870340182211974,-2.974068036442395,"ARMA(3,2)-EGARCH(1,1)-t"
2010-03-31,19089.980623669664,9.856918901720308,0.4724643571730524,0.4724643571730524,0.2232225687989457,0.9776158692394552,17.59,0.4600000000000008,3.84,-0.04,81.06999969482422,-0.4921894070752053,499.24,-0.2960120566193325,83.45,4.424247650107844,1.582254157943197,1.582254157943197,2.5035282203285356,0,0,0,0,0,0,0.27357346582641046,0.07484244120427416,-1.2961850795653806,-2.5923701591307613,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-01,19089.980623669664,9.856918901720308,0.0,0.0,0.0,0.9776158692394552,17.47,-0.120000000000001,3.89,0.0500000000000002,80.77999877929688,-0.3583580211452108,508.18,1.774877347659043,84.53,4.437106500940836,1.2858850832992097,1.2858850832992097,1.6535004474514154,0,0,0,0,0,0,0.29898298038733784,0.08939082256129524,-1.2073686289930354,-2.414737257986071,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-05,19080.0,9.856395945002278,-0.0522956718029377,0.0522956718029377,0.0027348372893205,0.976350702604694,17.02,-0.4499999999999993,4.01,0.1199999999999996,81.08999633789062,0.383020877160245,514.79,1.292333498703524,86.36,4.458524605646606,2.141810470576999,2.141810470576999,4.587352091873266,0,0,0,0,0,0,0.27241899570024847,0.07421210921833199,-1.3004139725557127,-2.600827945111426,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-06,19089.980623669664,9.856918901720308,0.0522956718029377,0.0522956718029377,0.0027348372893205,0.8445103588179401,16.23,-0.7899999999999991,3.98,-0.0299999999999998,81.38999938964844,0.3692804044435505,515.33,0.1048421639155527,86.54,4.460606734796738,0.2082129150132061,0.2082129150132061,0.0433526179782966,0,0,0,0,0,0,0.23516542642122923,0.05530277778387858,-1.44746607027109,-2.89493214054218,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-07,19055.059594698883,9.855087940812853,-0.1830960907456713,0.1830960907456713,0.0335241784463471,0.846429190010729,16.62,0.3900000000000005,3.89,-0.0899999999999998,81.44000244140625,0.0614174940334777,515.82,0.0950395261374303,85.64,4.450152463721482,-1.045427107525665,1.045427107525665,1.092917837149478,0,0,0,0,0,0,0.20663961148756133,0.042699929035730284,-1.5767790103378152,-3.1535580206756304,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-08,19049.79616718101,9.854811680612093,-0.0276260200759992,0.0276260200759992,0.0007631969852395,0.7074548679679314,16.48,-0.1400000000000005,3.91,0.02,81.52999877929688,0.1104452922191079,515.93,0.0213229949922677,85.17,4.44464925915299,-0.550320456849196,0.550320456849196,0.3028526052267077,0,0,0,0,0,0,0.1916716927513643,0.0367380378021734,-1.6519713041461181,-3.3039426082922363,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-09,19000.0,9.852194258148575,-0.2617422463513819,0.2617422463513819,0.0685090035250674,0.4996536831351748,16.14,-0.3399999999999998,3.9,-0.0100000000000002,81.08999633789062,-0.5411431906961361,517.42,0.2883826453044413,84.6,4.437934266612178,-0.671499254081187,0.671499254081187,0.4509112482315906,0,0,0,0,0,0,0.20083993425967525,0.040336679193430675,-1.6052470351425367,-3.210494070285074,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-12,19000.0,9.852194258148575,0.0,0.0,0.0,0.4999198694709946,15.58,-0.5600000000000005,3.87,-0.0299999999999998,80.55999755859375,-0.6557385690550532,519.93,0.4839263312018005,84.07,4.431649785147205,-0.6284481464972735,0.6284481464972735,0.3949470728358585,0,0,0,0,0,0,0.22650143320026944,0.05130289924177612,-1.4850040064840588,-2.9700080129681177,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-13,18980.0,9.85114107216392,-0.1053185984657645,0.1053185984657645,0.0110920071827929,0.160925954643632,16.2,0.6199999999999992,3.84,-0.0300000000000002,80.51000213623047,-0.0620791259248854,517.98,-0.3757555653907118,83.8,4.428433007488037,-0.3216777659168279,0.3216777659168279,0.1034765850852415,0,0,0,0,0,0,0.1983712494104811,0.0393511525926753,-1.6176150068777175,-3.235230013755435,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-14,18980.0,9.85114107216392,0.0,0.0,0.0,0.160925954643632,15.59,-0.6099999999999994,3.88,0.04,80.19000244140625,-0.3982577581409963,516.21,-0.3422972042310235,85.62,4.4499189007168,2.1485893228763153,2.1485893228763153,4.616436078378103,0,0,0,0,0,0,0.2111345177740475,0.04457778459567958,-1.5552598236433146,-3.110519647286629,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-15,18987.40185886664,9.851530978167386,0.0389906003466222,0.0389906003466222,0.00152026691539,0.1615492833170193,15.89,0.3000000000000007,3.86,-0.02,80.4800033569336,0.3609898798622168,521.49,1.0176439368382972,85.25,4.445588116163626,-0.4330784553173927,0.4330784553173927,0.1875569484600989,0,0,0,0,0,0,0.19293435913391824,0.03722366693441574,-1.6454052560415466,-3.2908105120830933,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-16,18950.0,9.849559210510572,-0.1971767656813838,0.1971767656813838,0.0388786769245713,0.1655460106706799,18.36,2.469999999999999,3.79,-0.0699999999999998,80.81999969482422,0.4215707811504821,522.03,0.103495869403769,82.97,4.418479096676194,-2.7109019487432384,2.7109019487432384,7.348989375699888,0,0,0,0,0,0,0.17766635068017653,0.031565332164011466,-1.7278479220215757,-3.455695844043151,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-19,18970.0,9.85061406292906,0.1054852418487684,0.1054852418487684,0.0111271362478931,0.1680876397303601,17.34,-1.0199999999999996,3.83,0.04,81.0,0.2224698798104718,516.74,-1.0185210838431047,81.52,4.400848388914469,-1.7630707761724371,1.7630707761724371,3.1084185617932807,0,0,0,0,0,0,0.1839998694351745,0.03385595195216126,-1.6928202309648461,-3.3856404619296923,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-20,18979.833926453142,9.8511323222022,0.0518259273141197,0.0518259273141197,0.0026859267419684,0.1677479493191009,15.73,-1.6099999999999994,3.82,-0.0100000000000002,81.05000305175781,0.061713116202533,515.2,-0.2984671867021227,82.98,4.418599614904722,1.7751225990252806,1.7751225990252806,3.151060241570267,0,0,0,0,0,0,0.16787431053904261,0.028181784138958915,-1.7845397311372355,-3.569079462274471,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-21,18950.0,9.849559210510572,-0.1573111691628881,0.1573111691628881,0.0247468039433948,0.1699868275753028,16.32,0.5899999999999999,3.77,-0.0499999999999998,81.16000366210938,0.1356274245245536,519.7,0.8696547224252171,82.78,4.416186486320586,-0.2413128584136004,0.2413128584136004,0.0582318956357423,0,0,0,0,0,0,0.1453920181353013,0.021138838937455783,-1.9283216112953216,-3.8566432225906433,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-22,18970.11258761821,9.850619997946673,0.1060787436101051,0.1060787436101051,0.0112526998458984,0.1724673192697336,16.47,0.1499999999999985,3.8,0.0299999999999998,81.56999969482422,0.5038983491504112,529.31,1.832254954846224,82.89,4.417514427603435,0.1327941282848854,0.1327941282848854,0.0176342805069426,0,0,0,0,0,0,0.1439484383063049,0.02072115289082407,-1.9383001108448723,-3.8766002216897446,"ARMA(3,2)-EGARCH(1,1)-t"
