Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2010-01-19,18469.0,9.823848929875911,-0.0032933542303936747,0.0032933542303936747,1.0846182086851913e-05,,17.58,-0.33000000000000185,3.73,0.029999999999999805,77.5,0.23252859660907177,495.51,-1.9802231585759777,78.98,4.369194655858504,1.2998781219144107,1.2998781219144107,1.6896831318317354,0,0,0,0,0
2010-01-20,18476.60400018477,9.824260562084826,0.04116322089142699,0.04116322089142699,0.0016944107541564113,,18.68,1.1000000000000014,3.68,-0.04999999999999982,78.33999633789062,1.0780345132028302,489.5,-1.2203073230543815,77.42,4.349245145149502,-1.994951070900175,1.994951070900175,3.979829775285755,0,0,0,0,0
2010-01-21,18474.043968224643,9.824121997155387,-0.013856492943808973,0.013856492943808973,0.00019200239670182786,,22.27,3.59,3.62,-0.06000000000000005,78.31999969482422,-0.02552871655989719,478.42,-2.2895454187922937,75.84,4.328625857946767,-2.0619287202735315,2.0619287202735315,4.251550047488843,0,0,0,0,0
2010-01-22,18469.0,9.823848929875911,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,,27.31,5.039999999999999,3.62,0.0,78.27999877929688,-0.051086739191674724,477.59,-0.17363839469037856,74.25,4.307437777682809,-2.1188080263957687,2.1188080263957687,4.489347452719133,0,0,0,0,0
2010-01-25,18469.0,9.823848929875911,0.0,0.0,0.0,,25.41,-1.8999999999999986,3.66,0.040000000000000036,78.19000244140625,-0.11503335733697995,480.91,0.692751857561813,74.9,4.316153890523174,0.871611284036522,0.871611284036522,0.7597062304597946,0,0,0,0,0
2010-01-26,18469.0,9.823848929875911,0.0,0.0,0.0,0.02091922418297462,24.55,-0.8599999999999994,3.65,-0.010000000000000231,78.43000030517578,0.30647177551905713,497.9,3.471911123678062,74.67,4.3130784050476105,-0.30754854755636885,0.30754854755636885,0.09458610910403208,0,0,0,0,0
2010-01-27,18474.043968224643,9.824121997155387,0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.021481717885678108,23.14,-1.4100000000000001,3.66,0.010000000000000231,78.68000030517578,0.31824862839195944,486.41,-2.3347363996991,73.64,4.299188356364877,-1.3890048682733358,1.3890048682733358,1.929334524087027,0,0,0,0,0
2010-01-28,18469.608259608816,9.823881863418215,-0.02401337371722434,0.02401337371722434,0.0005766421172830807,0.021599602199078458,23.73,0.5899999999999999,3.68,0.020000000000000018,78.9000015258789,0.279224979167747,481.76,-0.9605824917722217,73.62,4.298916727950875,-0.027162841400230064,0.027162841400230064,0.0007378199529340523,0,0,0,0,0
2010-01-29,18474.043968224643,9.824121997155387,0.02401337371722434,0.02401337371722434,0.0005766421172830807,0.021794828426465414,24.62,0.8900000000000006,3.63,-0.050000000000000266,79.45999908447266,0.7072491673356218,481.96,0.04150583216517845,72.85,4.288402532641213,-1.0514195309661467,1.0514195309661467,1.105483030097072,0,0,0,0,0
2010-02-01,18469.0,9.823848929875911,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.022087778860361798,22.59,-2.030000000000001,3.68,0.050000000000000266,79.23999786376953,-0.27725439932293483,486.95,1.0300325352132766,74.41,4.309590341409169,2.1187808767956007,2.1187808767956007,4.489232403874734,0,0,0,0,0
2010-02-02,18474.55591786212,9.8241497086053,0.030077872938782946,0.030077872938782946,0.0009046784405215715,0.022624159366602115,21.48,-1.1099999999999994,3.67,-0.010000000000000231,79.01000213623047,-0.29067410992471565,487.93,0.20105045341107797,77.21,4.3465289823207245,3.6938640911555076,3.6938640911555076,13.644631923928104,0,0,0,0,0
2010-02-03,18474.043968224643,9.824121997155387,-0.002771144991164931,0.002771144991164931,7.679244562058487e-06,0.022060442380710497,21.6,0.120000000000001,3.73,0.06000000000000005,79.37000274658203,0.4546043935460098,495.48,1.535503674467975,76.96,4.343285806357451,-0.32431759632736146,0.32431759632736146,0.10518190328755737,0,0,0,0,0
2010-02-04,18469.0,9.823848929875911,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.02230206720514205,26.08,4.479999999999997,3.62,-0.10999999999999988,79.91999816894531,0.6905613721631454,503.83,1.671191989909282,73.13,4.2922386792828595,-5.104712707459136,5.104712707459136,26.05809182569478,0,0,0,0,0
2010-02-05,18474.043968224643,9.824121997155387,0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.02230206720514205,26.11,0.030000000000001137,3.59,-0.03000000000000025,80.44000244140625,0.6485483825897198,493.04,-2.1648602931104044,71.15,4.264790324535862,-2.7448354746997694,2.7448354746997694,7.534121783170309,0,0,0,0,0
2010-02-08,18474.043968224643,9.824121997155387,0.0,0.0,0.0,0.02230206720514205,26.51,0.40000000000000213,3.62,0.03000000000000025,80.30000305175781,-0.17419362979289588,491.2,-0.3738929821055059,71.87,4.274858931480352,1.0068606944489744,1.0068606944489744,1.013768458026271,0,0,0,0,0
2010-02-09,18474.043968224643,9.824121997155387,0.0,0.0,0.0,0.02154309209772285,26.0,-0.5100000000000016,3.67,0.04999999999999982,79.86000061035156,-0.549454967932661,482.89,-1.706249238901858,73.71,4.300138475201197,2.527954372084551,2.527954372084551,6.3905533073413965,0,0,0,0,0
2010-02-10,18474.043968224643,9.824121997155387,0.0,0.0,0.0,0.020678484561918165,25.4,-0.6000000000000014,3.72,0.050000000000000266,80.02999877929688,0.21264398480411728,490.91,1.6471927160218058,74.48,4.310530632968812,1.0392157767614485,1.0392157767614485,1.0799694306699008,0,0,0,0,0
2010-02-11,18850.0,9.844268192876157,2.014619572076981,2.014619572076981,4.058692020195639,0.42973881667980607,23.96,-1.4399999999999977,3.73,0.009999999999999787,79.98999786376953,-0.04999489713748417,499.94,1.8227279617483383,75.23,4.32055008757213,1.0019454603318323,1.0019454603318323,1.0038947054795673,1,0,0,0,1
2010-02-12,18999.487013850627,9.85216725851307,0.7899065636912894,0.7899065636912894,0.6239523793625811,0.45393230456271655,22.73,-1.2300000000000004,3.69,-0.040000000000000036,80.31999969482422,0.41170519894091484,507.0,1.4022912369568097,74.11,4.305550475963267,-1.499961160886265,1.499961160886265,2.249883484167272,1,0,0,0,1
2010-02-16,18999.487013850627,9.85216725851307,0.0,0.0,0.0,0.45393230456271655,22.25,-0.4800000000000004,3.66,-0.029999999999999805,79.69999694824219,-0.7749104638313575,507.0,0.0,76.98,4.3435456478556,3.7995171892332813,3.7995171892332813,14.436330871279175,1,0,0,0,1
2010-02-17,18999.487013850627,9.85216725851307,0.0,0.0,0.0,0.45426002387223735,21.72,-0.5300000000000011,3.74,0.08000000000000007,80.37999725341797,0.8495807345480166,507.0,0.0,77.27,4.347305781945493,0.37601340898927305,0.37601340898927305,0.14138608373973433,1,0,0,0,1
2010-02-18,18550.0,9.82822506803558,-2.394219047748969,2.394219047748969,5.732284848603979,0.704206617125395,20.63,-1.0899999999999999,3.79,0.04999999999999982,80.4000015258789,0.024884031242677906,507.0,0.0,78.97,4.36906803350949,2.1762251563997026,2.1762251563997026,4.73595593134691,1,0,0,0,1
2010-02-19,18600.0,9.830916859701293,0.26917916657129837,0.26917916657129837,0.07245742371601879,0.7061754776002477,20.02,-0.6099999999999994,3.78,-0.010000000000000231,80.63999938964844,0.2980601590700793,507.0,0.0,79.77,4.379147493923038,1.0079460413548347,1.0079460413548347,1.015955222282882,1,0,0,0,1
2010-02-22,18750.0,9.838949031398556,0.8032171697262669,0.8032171697262669,0.6451578217430747,0.7250767358104538,19.94,-0.0799999999999983,3.8,0.020000000000000018,80.51000213623047,-0.1613369908596951,510.02,0.5938937044547288,80.04,4.382526509715532,0.3379015792494222,0.3379015792494222,0.11417747725925356,1,0,0,0,1
2010-02-23,18630.0,9.832528463595635,-0.642056780292144,0.642056780292144,0.4122369091191144,0.740606354062973,21.37,1.4299999999999997,3.69,-0.10999999999999988,80.8499984741211,0.42141403045370396,496.29,-2.7289507348696063,78.61,4.3644989178056655,-1.8027591909866914,1.8027591909866914,3.24994070068699,1,0,0,0,1
2010-02-24,19075.05078732272,9.856136518656202,2.360805506056707,2.360805506056707,5.573402637427663,0.89040851921503,20.27,-1.1000000000000014,3.7,0.010000000000000231,80.8499984741211,0.0,494.59,-0.34312967623817414,79.75,4.378896741664954,1.4397823859288117,1.4397823859288117,2.0729733188308614,1,0,0,0,1
2010-02-25,18650.0,9.833601425071961,-2.253509358424033,2.253509358424033,5.078304428504696,1.0272085241437237,20.1,-0.16999999999999815,3.64,-0.06000000000000005,80.79000091552734,-0.07423603263507772,494.99,0.080842381977142,77.99,4.356580613342406,-2.2316128322547257,2.2316128322547257,4.980095833083959,1,0,0,0,1
2010-02-26,19075.05078732272,9.856136518656202,2.253509358424033,2.253509358424033,5.078304428504696,1.1298120958374775,19.5,-0.6000000000000014,3.61,-0.03000000000000025,80.36000061035156,-0.5336659281853784,496.91,0.3871362834946268,79.72,4.378520495344594,2.193988200218744,2.193988200218744,4.813584222699083,1,0,0,0,1
2010-03-01,19049.79616718101,9.854811680612091,-0.13248380441108765,0.13248380441108765,0.017551958431235328,1.131129456639193,19.26,-0.23999999999999844,3.61,0.0,80.66000366210938,0.3726287305073406,503.01,1.2201127438455472,78.71,4.3657702121543585,-1.27502831902353,1.27502831902353,1.6256972143119688,1,0,0,0,1
2010-03-02,19049.79616718101,9.854811680612091,0.0,0.0,0.0,1.1309757330967247,19.06,-0.20000000000000284,3.62,0.010000000000000231,80.5199966430664,-0.17372757661142657,501.0,-0.40039495329615704,79.62,4.377265317572172,1.1495105417813178,1.1495105417813178,1.321374485666379,1,0,0,0,1
2010-03-03,19095.08397063176,9.857186197169286,0.23745165571948945,0.23745165571948945,0.05638328880392695,1.1308435452473782,18.83,-0.23000000000000043,3.63,0.009999999999999787,79.9800033569336,-0.6728913690074556,507.32,1.2535867114364052,80.91,4.393337425819748,1.6072108247576544,1.6072108247576544,2.58312663521818,1,0,0,0,1
2010-03-04,18680.0,9.835208711782833,-2.19774853864525,2.19774853864525,4.830098639117332,1.2367887335313485,18.72,-0.10999999999999943,3.61,-0.020000000000000018,80.55999755859375,0.7225572714031792,511.91,0.9006860138944361,80.21,4.384648195378833,-0.8689230440914741,0.8689230440914741,0.7550272565531939,1,0,0,0,1
2010-03-05,18680.0,9.835208711782833,0.0,0.0,0.0,1.2368303221837904,17.42,-1.2999999999999972,3.69,0.08000000000000007,80.43000030517578,-0.1614973394585384,513.39,0.28869619192972706,81.5,4.400603020246817,1.5954824867983497,1.5954824867983497,2.5455643656802462,1,0,0,0,1
2010-03-08,19089.980623669664,9.856918901720308,2.171018993747431,2.171018993747431,4.713323471212108,1.3166464558472386,17.79,0.36999999999999744,3.72,0.03000000000000025,80.43000030517578,0.0,521.12,1.4944551270453132,81.85,4.404888303817144,0.4285283570326648,0.4285283570326648,0.18363655278111501,1,0,0,0,1
2010-03-09,18660.0,9.834137474401334,-2.2781427318973257,2.2781427318973257,5.18993430689661,1.4147978939798538,17.92,0.13000000000000256,3.71,-0.010000000000000231,80.58999633789062,0.19872821849000744,527.27,1.1732409781046726,81.5,4.400603020246817,-0.4285283570326648,0.4285283570326648,0.18363655278111501,1,0,0,0,1
2010-03-10,18680.0,9.835208711782833,0.10712373814989462,0.10712373814989462,0.011475495275207187,1.4148479557000064,18.57,0.6499999999999986,3.73,0.020000000000000018,80.44999694824219,-0.1738691390385405,525.67,-0.30391118800565664,82.07,4.4075725416416205,0.6969521394803557,0.6969521394803557,0.4857422847262452,1,0,0,0,1
2010-03-11,19095.08397063176,9.857186197169286,2.19774853864525,2.19774853864525,4.830098639117332,1.4868748117498747,18.06,-0.5100000000000016,3.73,0.0,80.31999969482422,-0.16171833608753516,524.64,-0.19613263325757302,82.1,4.407938016458383,0.03654748167623012,0.03654748167623012,0.0013357184168743764,1,0,0,0,1
2010-03-12,19095.08397063176,9.857186197169286,0.0,0.0,0.0,1.4868748117498747,17.58,-0.4800000000000004,3.71,-0.020000000000000018,79.83000183105469,-0.6119255549288383,531.51,1.3009699184117984,81.26,4.397653890559581,-1.028412589880201,1.028412589880201,1.0576324550241025,0,0,0,0,0
2010-03-15,19089.980623669664,9.856918901720308,-0.02672954489781887,0.02672954489781887,0.0007144685704445148,1.487014382975148,18.0,0.4200000000000017,3.71,0.0,80.25,0.5247365415493199,531.86,0.0658284534337028,79.79,4.379398183320189,-1.8255707239391405,1.8255707239391405,3.332708468103678,0,0,0,0,0
2010-03-16,19089.980623669664,9.856918901720308,0.0,0.0,0.0,1.4275009047194183,17.69,-0.3099999999999987,3.66,-0.04999999999999982,79.75,-0.6250020345171414,516.08,-3.011850459080634,81.75,4.403665809777363,2.4267626457173286,2.4267626457173286,5.889176938648968,0,0,0,0,0
2010-03-17,19079.96412966744,9.856394065004045,-0.052483671626291084,0.052483671626291084,0.002754535787376352,1.418187348096578,16.91,-0.7800000000000011,3.65,-0.010000000000000231,79.63999938964844,-0.13802701328398115,510.85,-1.0185787186554052,82.93,4.4179968784631125,1.4331068685749848,1.4331068685749848,2.0537952967567987,0,0,0,0,0
2010-03-18,19092.53195612536,9.85705254051394,0.06584755098959505,0.06584755098959505,0.00433589997132732,1.4182143539369905,16.62,-0.28999999999999915,3.68,0.03000000000000025,80.22000122070312,0.7256404026735552,519.73,1.7233440921834209,82.16,4.408668565620303,-0.9328312842809439,0.9328312842809439,0.870174204933235,0,0,0,0,0
2010-03-19,19089.980623669664,9.856918901720308,-0.013363879363303965,0.013363879363303965,0.0001785932716369416,1.4182271799908477,16.97,0.34999999999999787,3.7,0.020000000000000018,80.72000122070312,0.6213515609188924,515.99,-0.7222060510456707,80.58,4.389250479763201,-1.9418085857101808,1.9418085857101808,3.7706205835377724,0,0,0,0,0
2010-03-22,19089.980623669664,9.856918901720308,0.0,0.0,0.0,1.3118955618185444,16.87,-0.09999999999999787,3.67,-0.03000000000000025,80.6500015258789,-0.08675676770568685,511.58,-0.8583409549713927,81.26,4.397653890559581,0.8403410796379518,0.8403410796379518,0.7061731301270784,0,0,0,0,0
2010-03-23,19085.062121877207,9.856661220184627,-0.02576815356807316,0.02576815356807316,0.0006639977383078016,1.3119171626639976,16.35,-0.5199999999999996,3.69,0.020000000000000018,80.9000015258789,0.30950194347614257,506.53,-0.9920423954514312,81.68,4.402809173856411,0.5155283296829793,0.5155283296829793,0.26576945870572266,0,0,0,0,0
2010-03-24,19085.062121877207,9.856661220184627,0.0,0.0,0.0,1.3030579593898792,17.55,1.1999999999999993,3.84,0.1499999999999999,81.83999633789062,1.1552233970444803,512.12,1.0975420633396737,80.29,4.385645080196593,-1.7164093659817858,1.7164093659817858,2.946061111629996,0,0,0,0,0
2010-03-25,19080.0,9.856395945002278,-0.026527518234864544,0.026527518234864544,0.000703709223701071,1.2933767846489521,18.4,0.8499999999999979,3.91,0.07000000000000028,82.12000274658203,0.34155487005023133,503.39,-1.719375499262732,80.25,4.385146762010125,-0.049831818646772774,0.049831818646772774,0.0024832101496448508,0,0,0,0,0
2010-03-26,19070.0,9.855871698594465,-0.05242464078136777,0.05242464078136777,0.0027483429610554487,1.1915884221984752,17.77,-0.629999999999999,3.86,-0.050000000000000266,81.68000030517578,-0.5372448004043129,505.3,0.3787094712511596,79.75,4.378896741664954,-0.6250020345171414,0.6250020345171414,0.390627543150566,0,0,0,0,0
2010-03-29,19085.062121877207,9.856661220184627,0.07895215901623232,0.07895215901623232,0.006233443413324434,1.0802071403249114,17.59,-0.17999999999999972,3.88,0.020000000000000018,81.36000061035156,-0.3925418350479326,505.67,0.07319703186441373,81.92,4.4057431612911975,2.68464196262439,2.68464196262439,7.2073024674837365,0,0,0,0,0
2010-03-30,19000.0,9.852194258148577,-0.4466962036049793,0.4466962036049793,0.19953749831510112,0.9724703938996425,17.13,-0.46000000000000085,3.88,0.0,81.47000122070312,0.13511100638510243,500.72,-0.9837220000060931,82.14,4.408425108528412,0.2681947237214821,0.2681947237214821,0.07192840983204213,0,0,0,0,0
2010-03-31,19089.980623669664,9.856918901720308,0.47246435717305246,0.47246435717305246,0.2232225687989457,0.9776158692394553,17.59,0.46000000000000085,3.84,-0.040000000000000036,81.06999969482422,-0.4921894070752053,499.24,-0.2960120566193325,83.45,4.424247650107844,1.582254157943197,1.582254157943197,2.5035282203285356,0,0,0,0,0
2010-04-01,19089.980623669664,9.856918901720308,0.0,0.0,0.0,0.9776158692394553,17.47,-0.120000000000001,3.89,0.050000000000000266,80.77999877929688,-0.35835802114521087,508.18,1.774877347659043,84.53,4.437106500940836,1.2858850832992097,1.2858850832992097,1.6535004474514154,0,0,0,0,0
2010-04-05,19080.0,9.856395945002278,-0.052295671802937704,0.052295671802937704,0.0027348372893205735,0.9763507026046941,17.02,-0.4499999999999993,4.01,0.11999999999999966,81.08999633789062,0.383020877160245,514.79,1.292333498703524,86.36,4.458524605646606,2.141810470576999,2.141810470576999,4.587352091873266,0,0,0,0,0
2010-04-06,19089.980623669664,9.856918901720308,0.052295671802937704,0.052295671802937704,0.0027348372893205735,0.8445103588179401,16.23,-0.7899999999999991,3.98,-0.029999999999999805,81.38999938964844,0.3692804044435505,515.33,0.10484216391555279,86.54,4.460606734796738,0.20821291501320616,0.20821291501320616,0.043352617978296606,0,0,0,0,0
2010-04-07,19055.059594698883,9.855087940812851,-0.18309609074567135,0.18309609074567135,0.033524178446347114,0.846429190010729,16.62,0.39000000000000057,3.89,-0.08999999999999986,81.44000244140625,0.06141749403347774,515.82,0.09503952613743039,85.64,4.450152463721482,-1.045427107525665,1.045427107525665,1.092917837149478,0,0,0,0,0
2010-04-08,19049.79616718101,9.854811680612091,-0.027626020075999236,0.027626020075999236,0.0007631969852395129,0.7074548679679314,16.48,-0.14000000000000057,3.91,0.020000000000000018,81.52999877929688,0.11044529221910793,515.93,0.021322994992267752,85.17,4.44464925915299,-0.550320456849196,0.550320456849196,0.30285260522670776,0,0,0,0,0
2010-04-09,19000.0,9.852194258148577,-0.2617422463513819,0.2617422463513819,0.06850900352506747,0.4996536831351748,16.14,-0.33999999999999986,3.9,-0.010000000000000231,81.08999633789062,-0.5411431906961361,517.42,0.28838264530444135,84.6,4.437934266612178,-0.671499254081187,0.671499254081187,0.4509112482315906,0,0,0,0,0
2010-04-12,19000.0,9.852194258148577,0.0,0.0,0.0,0.49991986947099465,15.58,-0.5600000000000005,3.87,-0.029999999999999805,80.55999755859375,-0.6557385690550532,519.93,0.4839263312018005,84.07,4.431649785147205,-0.6284481464972735,0.6284481464972735,0.39494707283585856,0,0,0,0,0
2010-04-13,18980.0,9.85114107216392,-0.10531859846576452,0.10531859846576452,0.011092007182792938,0.16092595464363207,16.2,0.6199999999999992,3.84,-0.03000000000000025,80.51000213623047,-0.0620791259248854,517.98,-0.37575556539071187,83.8,4.428433007488037,-0.32167776591682795,0.32167776591682795,0.10347658508524156,0,0,0,0,0
2010-04-14,18980.0,9.85114107216392,0.0,0.0,0.0,0.16092595464363207,15.59,-0.6099999999999994,3.88,0.040000000000000036,80.19000244140625,-0.3982577581409963,516.21,-0.3422972042310235,85.62,4.4499189007168,2.1485893228763153,2.1485893228763153,4.616436078378103,0,0,0,0,0
2010-04-15,18987.40185886664,9.851530978167386,0.03899060034662227,0.03899060034662227,0.0015202669153900209,0.1615492833170193,15.89,0.3000000000000007,3.86,-0.020000000000000018,80.4800033569336,0.36098987986221687,521.49,1.0176439368382972,85.25,4.445588116163626,-0.43307845531739275,0.43307845531739275,0.18755694846009896,0,0,0,0,0
2010-04-16,18950.0,9.849559210510572,-0.19717676568138387,0.19717676568138387,0.03887867692457136,0.16554601067067998,18.36,2.469999999999999,3.79,-0.06999999999999984,80.81999969482422,0.4215707811504821,522.03,0.10349586940376909,82.97,4.418479096676194,-2.7109019487432384,2.7109019487432384,7.348989375699888,0,0,0,0,0
2010-04-19,18970.0,9.85061406292906,0.1054852418487684,0.1054852418487684,0.01112713624789316,0.16808763973036012,17.34,-1.0199999999999996,3.83,0.040000000000000036,81.0,0.22246987981047184,516.74,-1.0185210838431047,81.52,4.400848388914469,-1.7630707761724373,1.7630707761724373,3.1084185617932807,0,0,0,0,0
2010-04-20,18979.833926453142,9.8511323222022,0.051825927314119724,0.051825927314119724,0.0026859267419684207,0.16774794931910095,15.73,-1.6099999999999994,3.82,-0.010000000000000231,81.05000305175781,0.06171311620253306,515.2,-0.2984671867021227,82.98,4.418599614904722,1.7751225990252806,1.7751225990252806,3.151060241570267,0,0,0,0,0
2010-04-21,18950.0,9.849559210510572,-0.15731116916288812,0.15731116916288812,0.0247468039433948,0.16998682757530284,16.32,0.5899999999999999,3.77,-0.04999999999999982,81.16000366210938,0.13562742452455367,519.7,0.8696547224252171,82.78,4.416186486320586,-0.2413128584136004,0.2413128584136004,0.05823189563574235,0,0,0,0,0
2010-04-22,18970.11258761821,9.850619997946673,0.10607874361010516,0.10607874361010516,0.011252699845898427,0.17246731926973363,16.47,0.14999999999999858,3.8,0.029999999999999805,81.56999969482422,0.5038983491504112,529.31,1.8322549548462241,82.89,4.417514427603435,0.13279412828488546,0.13279412828488546,0.017634280506942615,0,0,0,0,0
2010-04-23,18880.0,9.84585843969949,-0.47615582471820517,0.47615582471820517,0.2267243694130741,0.19708519052641155,16.62,0.15000000000000213,3.84,0.040000000000000036,81.3499984741211,-0.2700728663129759,529.31,0.0,84.34,4.434856248318414,1.7341820714978695,1.7341820714978695,3.0073874571046417,0,0,0,0,0
2010-04-26,18974.972011916285,9.850876127264918,0.5017687565427309,0.5017687565427309,0.25177188504243836,0.2294194515119755,17.47,0.8499999999999979,3.83,-0.009999999999999787,81.4800033569336,0.15968176499994158,531.21,0.3583151723376865,84.2,4.4331949212482815,-0.16613270701322236,0.16613270701322236,0.02760007633954118,0,0,0,0,0
2010-04-27,18982.355900190774,9.851265189866202,0.03890626012843512,0.03890626012843512,0.0015136970771814605,0.22984007143128787,22.81,5.34,3.71,-0.1200000000000001,82.1500015258789,0.8189230499494826,535.72,0.8454213232686136,82.43,4.411949448325136,-2.124547292314549,2.124547292314549,4.513701197281082,0,0,0,0,0
2010-04-28,18940.0,9.84903136674007,-0.2233823126132961,0.2233823126132961,0.04989965758846435,0.23372801099390622,21.08,-1.7300000000000004,3.8,0.08999999999999986,82.37999725341797,0.2795792609957104,539.2,0.6474923079175632,83.22,4.421487703554795,0.9538255229658787,0.9538255229658787,0.9097831282611321,0,0,0,0,0
2010-04-29,18940.0,9.84903136674007,0.0,0.0,0.0,0.23256110685476195,18.44,-2.639999999999997,3.76,-0.040000000000000036,82.0,-0.46234084032823475,542.37,0.5861865763935548,85.17,4.44464925915299,2.3161555598194994,2.3161555598194994,5.3645765772827785,0,0,0,0,0
2010-04-30,18875.0,9.845593574117226,-0.3437792622843716,0.3437792622843716,0.11818418117678677,0.22478368713406569,22.05,3.6099999999999994,3.69,-0.06999999999999984,81.87000274658203,-0.15865903278085014,542.37,0.0,86.07,4.455160918661383,1.0511659508392945,1.0511659508392945,1.1049498562038782,0,0,0,0,0
2010-05-03,18980.014045210395,9.851141812164192,0.5548238046966247,0.5548238046966247,0.30782945425803837,0.23404542383079993,20.19,-1.8599999999999994,3.72,0.03000000000000025,82.2699966430664,0.4873823440532554,542.37,0.0,86.19,4.456554161659308,0.13932429979250927,0.13932429979250927,0.019411260512672997,0,0,0,0,0
2010-05-04,18940.0,9.84903136674007,-0.21104454241225312,0.21104454241225312,0.04453979888199731,0.23722140390027593,23.84,3.6499999999999986,3.63,-0.0900000000000003,83.30000305175781,1.2442105431566652,549.12,1.236857149751014,82.73,4.415582293202092,-4.097186845721623,4.097186845721623,16.786940048754303,0,0,0,0,0
2010-05-05,18974.972011916285,9.850876127264918,0.184476052484861,0.184476052484861,0.03403141394039719,0.2417672950646113,24.91,1.0700000000000003,3.58,-0.04999999999999982,84.08000183105469,0.9320162537680865,548.01,-0.20234619028407508,80.0,4.382026634673881,-3.355565852821041,3.355565852821041,11.259822192618598,0,0,0,0,0
2010-05-06,18979.833926453142,9.8511323222022,0.025619493728257225,0.025619493728257225,0.0006563584588922113,0.24142735121198375,32.8,7.889999999999997,3.41,-0.16999999999999993,84.88999938964844,0.9587545213740611,549.51,0.2733437083533019,77.18,4.346140356109473,-3.5886278564408514,3.5886278564408514,12.878249892023259,0,0,0,0,0
